delta,row_id_within_delta,base_pair_index,image_filename,payload_index,payload_fingerprint,condition,classical_ber,cnn_ber,cnn_mean_probability
16,974,139,5241706.png,1,4ba906775631fe577648a966ccbc5ad43162f22a5c1140372d2df4c18c9d6e71,jpeg90,0.046875,0.078125,0.5273557901382446
16,975,139,5241706.png,1,4ba906775631fe577648a966ccbc5ad43162f22a5c1140372d2df4c18c9d6e71,jpeg70,0.4140625,0.390625,0.5576755404472351
16,976,139,5241706.png,1,4ba906775631fe577648a966ccbc5ad43162f22a5c1140372d2df4c18c9d6e71,jpeg50,0.4765625,0.484375,0.49967849254608154
16,977,139,5241706.png,1,4ba906775631fe577648a966ccbc5ad43162f22a5c1140372d2df4c18c9d6e71,reencode1,0.1328125,0.140625,0.49968329071998596
16,978,139,5241706.png,1,4ba906775631fe577648a966ccbc5ad43162f22a5c1140372d2df4c18c9d6e71,reencode2,0.1484375,0.1484375,0.4951169192790985
16,979,139,5241706.png,1,4ba906775631fe577648a966ccbc5ad43162f22a5c1140372d2df4c18c9d6e71,reencode3,0.1484375,0.1484375,0.4943045377731323
16,980,140,5241854.png,0,7adf48c4536623185092a60d7df53d0bc3d7009f13dadd9696bb865dd3facdf7,clean,0.0,0.0,0.5137178897857666
16,981,140,5241854.png,0,7adf48c4536623185092a60d7df53d0bc3d7009f13dadd9696bb865dd3facdf7,jpeg90,0.015625,0.0390625,0.5211492776870728
16,982,140,5241854.png,0,7adf48c4536623185092a60d7df53d0bc3d7009f13dadd9696bb865dd3facdf7,jpeg70,0.1875,0.2109375,0.5527710914611816
16,983,140,5241854.png,0,7adf48c4536623185092a60d7df53d0bc3d7009f13dadd9696bb865dd3facdf7,jpeg50,0.2734375,0.3359375,0.5544928312301636
16,984,140,5241854.png,0,7adf48c4536623185092a60d7df53d0bc3d7009f13dadd9696bb865dd3facdf7,reencode1,0.1171875,0.1015625,0.5206283330917358
16,985,140,5241854.png,0,7adf48c4536623185092a60d7df53d0bc3d7009f13dadd9696bb865dd3facdf7,reencode2,0.1171875,0.1015625,0.5261922478675842
16,986,140,5241854.png,0,7adf48c4536623185092a60d7df53d0bc3d7009f13dadd9696bb865dd3facdf7,reencode3,0.1171875,0.109375,0.525766909122467
16,987,141,5241854.png,1,dbacb23008cca7d9d623daea9d14a62e3e93d866cf9f88a9949661d2efcd6421,clean,0.0,0.0,0.5327839851379395
16,988,141,5241854.png,1,dbacb23008cca7d9d623daea9d14a62e3e93d866cf9f88a9949661d2efcd6421,jpeg90,0.046875,0.03125,0.5238786339759827
16,989,141,5241854.png,1,dbacb23008cca7d9d623daea9d14a62e3e93d866cf9f88a9949661d2efcd6421,jpeg70,0.1875,0.21875,0.5622426271438599
16,990,141,5241854.png,1,dbacb23008cca7d9d623daea9d14a62e3e93d866cf9f88a9949661d2efcd6421,jpeg50,0.3359375,0.34375,0.5591911673545837
16,991,141,5241854.png,1,dbacb23008cca7d9d623daea9d14a62e3e93d866cf9f88a9949661d2efcd6421,reencode1,0.109375,0.109375,0.5653321146965027
16,992,141,5241854.png,1,dbacb23008cca7d9d623daea9d14a62e3e93d866cf9f88a9949661d2efcd6421,reencode2,0.125,0.109375,0.5679959058761597
16,993,141,5241854.png,1,dbacb23008cca7d9d623daea9d14a62e3e93d866cf9f88a9949661d2efcd6421,reencode3,0.1328125,0.1171875,0.5688050985336304
16,994,142,5242008.png,0,a1dce052f557eba3d914448cfb3aab6cd8d8330f453436c41e948d12be78eb4a,clean,0.0,0.0,0.6635191440582275
16,995,142,5242008.png,0,a1dce052f557eba3d914448cfb3aab6cd8d8330f453436c41e948d12be78eb4a,jpeg90,0.0234375,0.0390625,0.6577141880989075
16,996,142,5242008.png,0,a1dce052f557eba3d914448cfb3aab6cd8d8330f453436c41e948d12be78eb4a,jpeg70,0.4453125,0.2265625,0.49686193466186523
16,997,142,5242008.png,0,a1dce052f557eba3d914448cfb3aab6cd8d8330f453436c41e948d12be78eb4a,jpeg50,0.515625,0.5078125,0.3894745111465454
16,998,142,5242008.png,0,a1dce052f557eba3d914448cfb3aab6cd8d8330f453436c41e948d12be78eb4a,reencode1,0.0390625,0.03125,0.6426725387573242
16,999,142,5242008.png,0,a1dce052f557eba3d914448cfb3aab6cd8d8330f453436c41e948d12be78eb4a,reencode2,0.0390625,0.03125,0.6440991759300232
16,1000,142,5242008.png,0,a1dce052f557eba3d914448cfb3aab6cd8d8330f453436c41e948d12be78eb4a,reencode3,0.0390625,0.03125,0.6437416076660156
16,1001,143,5242008.png,1,e190de8f34fbb9a0ee3c85cf3caa753859102666b7151bdcb6ed0e19112b1f38,clean,0.0,0.0,0.5506960153579712
16,1002,143,5242008.png,1,e190de8f34fbb9a0ee3c85cf3caa753859102666b7151bdcb6ed0e19112b1f38,jpeg90,0.015625,0.0390625,0.5676054358482361
16,1003,143,5242008.png,1,e190de8f34fbb9a0ee3c85cf3caa753859102666b7151bdcb6ed0e19112b1f38,jpeg70,0.4375,0.265625,0.45603346824645996
16,1004,143,5242008.png,1,e190de8f34fbb9a0ee3c85cf3caa753859102666b7151bdcb6ed0e19112b1f38,jpeg50,0.5234375,0.515625,0.38014155626296997
16,1005,143,5242008.png,1,e190de8f34fbb9a0ee3c85cf3caa753859102666b7151bdcb6ed0e19112b1f38,reencode1,0.0234375,0.0390625,0.5518852472305298
16,1006,143,5242008.png,1,e190de8f34fbb9a0ee3c85cf3caa753859102666b7151bdcb6ed0e19112b1f38,reencode2,0.0234375,0.03125,0.5491180419921875
16,1007,143,5242008.png,1,e190de8f34fbb9a0ee3c85cf3caa753859102666b7151bdcb6ed0e19112b1f38,reencode3,0.0234375,0.03125,0.5500376224517822
16,1008,144,5242211.png,0,3f08e6ed07477c26ce5fc2403bce5d86d84f1232fc25bd57935a8ccd80067ab8,clean,0.015625,0.0,0.6100873947143555
16,1009,144,5242211.png,0,3f08e6ed07477c26ce5fc2403bce5d86d84f1232fc25bd57935a8ccd80067ab8,jpeg90,0.0625,0.046875,0.5858176350593567
16,1010,144,5242211.png,0,3f08e6ed07477c26ce5fc2403bce5d86d84f1232fc25bd57935a8ccd80067ab8,jpeg70,0.25,0.2421875,0.5203689336776733
16,1011,144,5242211.png,0,3f08e6ed07477c26ce5fc2403bce5d86d84f1232fc25bd57935a8ccd80067ab8,jpeg50,0.4609375,0.390625,0.41951674222946167
16,1012,144,5242211.png,0,3f08e6ed07477c26ce5fc2403bce5d86d84f1232fc25bd57935a8ccd80067ab8,reencode1,0.1015625,0.0703125,0.6076000332832336
16,1013,144,5242211.png,0,3f08e6ed07477c26ce5fc2403bce5d86d84f1232fc25bd57935a8ccd80067ab8,reencode2,0.109375,0.078125,0.6025165319442749
16,1014,144,5242211.png,0,3f08e6ed07477c26ce5fc2403bce5d86d84f1232fc25bd57935a8ccd80067ab8,reencode3,0.1015625,0.078125,0.6001997590065002
16,1015,145,5242211.png,1,1d7ac4f29fc7225b12aeae1aed8647da492faadc2d57e3d4846d3d9f5fbc124f,clean,0.0,0.0,0.5180705785751343
16,1016,145,5242211.png,1,1d7ac4f29fc7225b12aeae1aed8647da492faadc2d57e3d4846d3d9f5fbc124f,jpeg90,0.0625,0.0546875,0.5058941841125488
16,1017,145,5242211.png,1,1d7ac4f29fc7225b12aeae1aed8647da492faadc2d57e3d4846d3d9f5fbc124f,jpeg70,0.2578125,0.28125,0.4778737425804138
16,1018,145,5242211.png,1,1d7ac4f29fc7225b12aeae1aed8647da492faadc2d57e3d4846d3d9f5fbc124f,jpeg50,0.3515625,0.296875,0.40716254711151123
16,1019,145,5242211.png,1,1d7ac4f29fc7225b12aeae1aed8647da492faadc2d57e3d4846d3d9f5fbc124f,reencode1,0.0703125,0.0546875,0.5154091119766235
16,1020,145,5242211.png,1,1d7ac4f29fc7225b12aeae1aed8647da492faadc2d57e3d4846d3d9f5fbc124f,reencode2,0.0703125,0.0546875,0.5132688283920288
16,1021,145,5242211.png,1,1d7ac4f29fc7225b12aeae1aed8647da492faadc2d57e3d4846d3d9f5fbc124f,reencode3,0.0703125,0.0625,0.5152814984321594
16,1022,146,5242439.png,0,c652b1e15200ff72798a7c19cb61d80375ff84080ae6298bcbe069bb92c2948e,clean,0.0,0.0,0.5865626931190491
16,1023,146,5242439.png,0,c652b1e15200ff72798a7c19cb61d80375ff84080ae6298bcbe069bb92c2948e,jpeg90,0.015625,0.015625,0.5872936248779297
16,1024,146,5242439.png,0,c652b1e15200ff72798a7c19cb61d80375ff84080ae6298bcbe069bb92c2948e,jpeg70,0.3984375,0.3359375,0.48925545811653137
16,1025,146,5242439.png,0,c652b1e15200ff72798a7c19cb61d80375ff84080ae6298bcbe069bb92c2948e,jpeg50,0.4921875,0.4765625,0.471068412065506
16,1026,146,5242439.png,0,c652b1e15200ff72798a7c19cb61d80375ff84080ae6298bcbe069bb92c2948e,reencode1,0.1171875,0.1171875,0.5777280926704407
16,1027,146,5242439.png,0,c652b1e15200ff72798a7c19cb61d80375ff84080ae6298bcbe069bb92c2948e,reencode2,0.1171875,0.109375,0.5768812894821167
16,1028,146,5242439.png,0,c652b1e15200ff72798a7c19cb61d80375ff84080ae6298bcbe069bb92c2948e,reencode3,0.125,0.109375,0.5761513710021973
16,1029,147,5242439.png,1,160d26ea4b92c029eb837e40e98cfa89ecd24e4c3579f36121aabc145d9065da,clean,0.0,0.0,0.5417731404304504
16,1030,147,5242439.png,1,160d26ea4b92c029eb837e40e98cfa89ecd24e4c3579f36121aabc145d9065da,jpeg90,0.0,0.015625,0.5302087664604187
16,1031,147,5242439.png,1,160d26ea4b92c029eb837e40e98cfa89ecd24e4c3579f36121aabc145d9065da,jpeg70,0.328125,0.296875,0.4910218119621277
16,1032,147,5242439.png,1,160d26ea4b92c029eb837e40e98cfa89ecd24e4c3579f36121aabc145d9065da,jpeg50,0.53125,0.5,0.4426406919956207
16,1033,147,5242439.png,1,160d26ea4b92c029eb837e40e98cfa89ecd24e4c3579f36121aabc145d9065da,reencode1,0.109375,0.125,0.5233727097511292
16,1034,147,5242439.png,1,160d26ea4b92c029eb837e40e98cfa89ecd24e4c3579f36121aabc145d9065da,reencode2,0.109375,0.1171875,0.5223493576049805
16,1035,147,5242439.png,1,160d26ea4b92c029eb837e40e98cfa89ecd24e4c3579f36121aabc145d9065da,reencode3,0.125,0.1171875,0.5212734937667847
16,1036,148,5242449.png,0,586491ec911c85596d5564efc7e325baa40cec4d93b5f40759813fe3306658cd,clean,0.03125,0.0,0.5789399147033691
16,1037,148,5242449.png,0,586491ec911c85596d5564efc7e325baa40cec4d93b5f40759813fe3306658cd,jpeg90,0.0859375,0.078125,0.5687144994735718
16,1038,148,5242449.png,0,586491ec911c85596d5564efc7e325baa40cec4d93b5f40759813fe3306658cd,jpeg70,0.3125,0.2421875,0.49221691489219666
16,1039,148,5242449.png,0,586491ec911c85596d5564efc7e325baa40cec4d93b5f40759813fe3306658cd,jpeg50,0.390625,0.3984375,0.49706220626831055
16,1040,148,5242449.png,0,586491ec911c85596d5564efc7e325baa40cec4d93b5f40759813fe3306658cd,reencode1,0.1796875,0.1796875,0.5794428586959839
16,1041,148,5242449.png,0,586491ec911c85596d5564efc7e325baa40cec4d93b5f40759813fe3306658cd,reencode2,0.1796875,0.1953125,0.5724549889564514
16,1042,148,5242449.png,0,586491ec911c85596d5564efc7e325baa40cec4d93b5f40759813fe3306658cd,reencode3,0.15625,0.171875,0.5757027268409729
16,1043,149,5242449.png,1,f1507acaac54fd96ee8c1b14cf40c78375a8df21f6ac99eb787930200f22c484,clean,0.03125,0.0,0.5605167150497437
16,1044,149,5242449.png,1,f1507acaac54fd96ee8c1b14cf40c78375a8df21f6ac99eb787930200f22c484,jpeg90,0.09375,0.0703125,0.5507798790931702
16,1045,149,5242449.png,1,f1507acaac54fd96ee8c1b14cf40c78375a8df21f6ac99eb787930200f22c484,jpeg70,0.28125,0.2734375,0.4896317422389984
16,1046,149,5242449.png,1,f1507acaac54fd96ee8c1b14cf40c78375a8df21f6ac99eb787930200f22c484,jpeg50,0.4921875,0.484375,0.47789615392684937
16,1047,149,5242449.png,1,f1507acaac54fd96ee8c1b14cf40c78375a8df21f6ac99eb787930200f22c484,reencode1,0.1484375,0.15625,0.5647225975990295
16,1048,149,5242449.png,1,f1507acaac54fd96ee8c1b14cf40c78375a8df21f6ac99eb787930200f22c484,reencode2,0.15625,0.15625,0.5628848671913147
16,1049,149,5242449.png,1,f1507acaac54fd96ee8c1b14cf40c78375a8df21f6ac99eb787930200f22c484,reencode3,0.1328125,0.1484375,0.5605074167251587
16,1050,150,5242569.png,0,cdb0787b1b55d6c1b09a58f8b2df5f06694ec44a997cf83c7726cd00bdfa182d,clean,0.0390625,0.0,0.5976085662841797
16,1051,150,5242569.png,0,cdb0787b1b55d6c1b09a58f8b2df5f06694ec44a997cf83c7726cd00bdfa182d,jpeg90,0.1015625,0.046875,0.5627800226211548
16,1052,150,5242569.png,0,cdb0787b1b55d6c1b09a58f8b2df5f06694ec44a997cf83c7726cd00bdfa182d,jpeg70,0.3046875,0.2578125,0.4937257468700409
16,1053,150,5242569.png,0,cdb0787b1b55d6c1b09a58f8b2df5f06694ec44a997cf83c7726cd00bdfa182d,jpeg50,0.375,0.3828125,0.43584203720092773
16,1054,150,5242569.png,0,cdb0787b1b55d6c1b09a58f8b2df5f06694ec44a997cf83c7726cd00bdfa182d,reencode1,0.125,0.1328125,0.5603335499763489
16,1055,150,5242569.png,0,cdb0787b1b55d6c1b09a58f8b2df5f06694ec44a997cf83c7726cd00bdfa182d,reencode2,0.1328125,0.1484375,0.5553021430969238
16,1056,150,5242569.png,0,cdb0787b1b55d6c1b09a58f8b2df5f06694ec44a997cf83c7726cd00bdfa182d,reencode3,0.1484375,0.1484375,0.5528044700622559
16,1057,151,5242569.png,1,8b9da8f436d5c3ea4f3a749b774f9324b05081ea234c1b56074335228946c65c,clean,0.03125,0.0,0.565711259841919
16,1058,151,5242569.png,1,8b9da8f436d5c3ea4f3a749b774f9324b05081ea234c1b56074335228946c65c,jpeg90,0.1171875,0.078125,0.5368629693984985
16,1059,151,5242569.png,1,8b9da8f436d5c3ea4f3a749b774f9324b05081ea234c1b56074335228946c65c,jpeg70,0.328125,0.2578125,0.4736279249191284
16,1060,151,5242569.png,1,8b9da8f436d5c3ea4f3a749b774f9324b05081ea234c1b56074335228946c65c,jpeg50,0.484375,0.453125,0.4280531406402588
16,1061,151,5242569.png,1,8b9da8f436d5c3ea4f3a749b774f9324b05081ea234c1b56074335228946c65c,reencode1,0.09375,0.09375,0.5481204986572266
16,1062,151,5242569.png,1,8b9da8f436d5c3ea4f3a749b774f9324b05081ea234c1b56074335228946c65c,reencode2,0.109375,0.1328125,0.5408247113227844
16,1063,151,5242569.png,1,8b9da8f436d5c3ea4f3a749b774f9324b05081ea234c1b56074335228946c65c,reencode3,0.1171875,0.1328125,0.541770875453949
16,1064,152,5242707.png,0,11558b3eb41d6f2882d31d81684859edd42126b7cd1607b1340bbf49bcea8cab,clean,0.0,0.0,0.5771359801292419
16,1065,152,5242707.png,0,11558b3eb41d6f2882d31d81684859edd42126b7cd1607b1340bbf49bcea8cab,jpeg90,0.0,0.015625,0.5705004334449768
16,1066,152,5242707.png,0,11558b3eb41d6f2882d31d81684859edd42126b7cd1607b1340bbf49bcea8cab,jpeg70,0.5078125,0.3046875,0.35202306509017944
16,1067,152,5242707.png,0,11558b3eb41d6f2882d31d81684859edd42126b7cd1607b1340bbf49bcea8cab,jpeg50,0.4765625,0.4921875,0.2767007350921631
16,1068,152,5242707.png,0,11558b3eb41d6f2882d31d81684859edd42126b7cd1607b1340bbf49bcea8cab,reencode1,0.03125,0.0390625,0.5813802480697632
16,1069,152,5242707.png,0,11558b3eb41d6f2882d31d81684859edd42126b7cd1607b1340bbf49bcea8cab,reencode2,0.03125,0.0390625,0.5811681747436523
16,1070,152,5242707.png,0,11558b3eb41d6f2882d31d81684859edd42126b7cd1607b1340bbf49bcea8cab,reencode3,0.03125,0.0390625,0.5811681747436523
16,1071,153,5242707.png,1,47c50ffed2f3ba40d02995babe78bedfe2928894781247b39ccd180f81a86cd9,clean,0.0,0.0,0.5153759717941284
16,1072,153,5242707.png,1,47c50ffed2f3ba40d02995babe78bedfe2928894781247b39ccd180f81a86cd9,jpeg90,0.0078125,0.0,0.5030563473701477
16,1073,153,5242707.png,1,47c50ffed2f3ba40d02995babe78bedfe2928894781247b39ccd180f81a86cd9,jpeg70,0.421875,0.25,0.33071523904800415
16,1074,153,5242707.png,1,47c50ffed2f3ba40d02995babe78bedfe2928894781247b39ccd180f81a86cd9,jpeg50,0.4140625,0.40625,0.25534945726394653
16,1075,153,5242707.png,1,47c50ffed2f3ba40d02995babe78bedfe2928894781247b39ccd180f81a86cd9,reencode1,0.03125,0.0234375,0.512333333492279
16,1076,153,5242707.png,1,47c50ffed2f3ba40d02995babe78bedfe2928894781247b39ccd180f81a86cd9,reencode2,0.03125,0.0234375,0.512333333492279
16,1077,153,5242707.png,1,47c50ffed2f3ba40d02995babe78bedfe2928894781247b39ccd180f81a86cd9,reencode3,0.03125,0.0234375,0.512333333492279
16,1078,154,5242770.png,0,7480889ba33434d991ae966c4442b4cc3fc74cae9d710cddb1aed43938e93ab2,clean,0.0,0.0,0.5226154923439026
16,1079,154,5242770.png,0,7480889ba33434d991ae966c4442b4cc3fc74cae9d710cddb1aed43938e93ab2,jpeg90,0.03125,0.0546875,0.5280905961990356
16,1080,154,5242770.png,0,7480889ba33434d991ae966c4442b4cc3fc74cae9d710cddb1aed43938e93ab2,jpeg70,0.3515625,0.3671875,0.5192648768424988
16,1081,154,5242770.png,0,7480889ba33434d991ae966c4442b4cc3fc74cae9d710cddb1aed43938e93ab2,jpeg50,0.40625,0.4296875,0.48887938261032104
16,1082,154,5242770.png,0,7480889ba33434d991ae966c4442b4cc3fc74cae9d710cddb1aed43938e93ab2,reencode1,0.1171875,0.1484375,0.5494800209999084
16,1083,154,5242770.png,0,7480889ba33434d991ae966c4442b4cc3fc74cae9d710cddb1aed43938e93ab2,reencode2,0.109375,0.1484375,0.5531050562858582
16,1084,154,5242770.png,0,7480889ba33434d991ae966c4442b4cc3fc74cae9d710cddb1aed43938e93ab2,reencode3,0.109375,0.140625,0.5525612831115723
16,1085,155,5242770.png,1,8def8aca15647a49615282b804ec11ef0247887cc3abff3953c72061d5bf55ed,clean,0.0,0.0,0.511256754398346
16,1086,155,5242770.png,1,8def8aca15647a49615282b804ec11ef0247887cc3abff3953c72061d5bf55ed,jpeg90,0.03125,0.0546875,0.5244662761688232
16,1087,155,5242770.png,1,8def8aca15647a49615282b804ec11ef0247887cc3abff3953c72061d5bf55ed,jpeg70,0.296875,0.3125,0.5271254777908325
16,1088,155,5242770.png,1,8def8aca15647a49615282b804ec11ef0247887cc3abff3953c72061d5bf55ed,jpeg50,0.4375,0.4765625,0.4830265939235687
16,1089,155,5242770.png,1,8def8aca15647a49615282b804ec11ef0247887cc3abff3953c72061d5bf55ed,reencode1,0.1484375,0.1328125,0.5390397906303406
16,1090,155,5242770.png,1,8def8aca15647a49615282b804ec11ef0247887cc3abff3953c72061d5bf55ed,reencode2,0.1484375,0.1328125,0.5387654900550842
16,1091,155,5242770.png,1,8def8aca15647a49615282b804ec11ef0247887cc3abff3953c72061d5bf55ed,reencode3,0.1484375,0.1328125,0.538749098777771
16,1092,156,5242837.png,0,4f34acf9bdd8c96e4a5ec91dab040f4c53c505cf0d824e462bd07702d2554949,clean,0.0,0.0,0.5589030981063843
16,1093,156,5242837.png,0,4f34acf9bdd8c96e4a5ec91dab040f4c53c505cf0d824e462bd07702d2554949,jpeg90,0.046875,0.0390625,0.5579049587249756
16,1094,156,5242837.png,0,4f34acf9bdd8c96e4a5ec91dab040f4c53c505cf0d824e462bd07702d2554949,jpeg70,0.265625,0.234375,0.5313443541526794
16,1095,156,5242837.png,0,4f34acf9bdd8c96e4a5ec91dab040f4c53c505cf0d824e462bd07702d2554949,jpeg50,0.4140625,0.40625,0.49179553985595703
16,1096,156,5242837.png,0,4f34acf9bdd8c96e4a5ec91dab040f4c53c505cf0d824e462bd07702d2554949,reencode1,0.1015625,0.078125,0.5732800960540771
16,1097,156,5242837.png,0,4f34acf9bdd8c96e4a5ec91dab040f4c53c505cf0d824e462bd07702d2554949,reencode2,0.1171875,0.1015625,0.5845128297805786
16,1098,156,5242837.png,0,4f34acf9bdd8c96e4a5ec91dab040f4c53c505cf0d824e462bd07702d2554949,reencode3,0.1171875,0.1015625,0.5783772468566895
16,1099,157,5242837.png,1,85a49f50d81d325fee27e0f6b37dd1d49a2c769415e64aeceb884cfd4fb082a8,clean,0.0078125,0.0,0.5414517521858215
16,1100,157,5242837.png,1,85a49f50d81d325fee27e0f6b37dd1d49a2c769415e64aeceb884cfd4fb082a8,jpeg90,0.0625,0.0390625,0.5440465211868286
16,1101,157,5242837.png,1,85a49f50d81d325fee27e0f6b37dd1d49a2c769415e64aeceb884cfd4fb082a8,jpeg70,0.265625,0.25,0.527901291847229
16,1102,157,5242837.png,1,85a49f50d81d325fee27e0f6b37dd1d49a2c769415e64aeceb884cfd4fb082a8,jpeg50,0.3984375,0.3828125,0.46658146381378174
16,1103,157,5242837.png,1,85a49f50d81d325fee27e0f6b37dd1d49a2c769415e64aeceb884cfd4fb082a8,reencode1,0.109375,0.109375,0.5564638376235962
16,1104,157,5242837.png,1,85a49f50d81d325fee27e0f6b37dd1d49a2c769415e64aeceb884cfd4fb082a8,reencode2,0.125,0.1171875,0.5631362795829773
16,1105,157,5242837.png,1,85a49f50d81d325fee27e0f6b37dd1d49a2c769415e64aeceb884cfd4fb082a8,reencode3,0.1328125,0.1171875,0.5565463304519653
16,1106,158,5242841.png,0,d08a605259eb9169862365e084300e174a034f5541304f26ecb90a4ba744a954,clean,0.0390625,0.0,0.5196202993392944
16,1107,158,5242841.png,0,d08a605259eb9169862365e084300e174a034f5541304f26ecb90a4ba744a954,jpeg90,0.109375,0.0859375,0.5014611482620239
16,1108,158,5242841.png,0,d08a605259eb9169862365e084300e174a034f5541304f26ecb90a4ba744a954,jpeg70,0.3203125,0.34375,0.496425986289978
16,1109,158,5242841.png,0,d08a605259eb9169862365e084300e174a034f5541304f26ecb90a4ba744a954,jpeg50,0.4296875,0.4296875,0.4367140829563141
16,1110,158,5242841.png,0,d08a605259eb9169862365e084300e174a034f5541304f26ecb90a4ba744a954,reencode1,0.1796875,0.1796875,0.5073869228363037
16,1111,158,5242841.png,0,d08a605259eb9169862365e084300e174a034f5541304f26ecb90a4ba744a954,reencode2,0.1875,0.1875,0.503716766834259
16,1112,158,5242841.png,0,d08a605259eb9169862365e084300e174a034f5541304f26ecb90a4ba744a954,reencode3,0.171875,0.171875,0.5121530890464783
16,1113,159,5242841.png,1,ed8fda2930dec36463466a1a45b5d45144e257849d28959000423a9883dcd172,clean,0.0390625,0.0,0.5720527172088623
16,1114,159,5242841.png,1,ed8fda2930dec36463466a1a45b5d45144e257849d28959000423a9883dcd172,jpeg90,0.125,0.1015625,0.5576586723327637
16,1115,159,5242841.png,1,ed8fda2930dec36463466a1a45b5d45144e257849d28959000423a9883dcd172,jpeg70,0.375,0.359375,0.49171459674835205
16,1116,159,5242841.png,1,ed8fda2930dec36463466a1a45b5d45144e257849d28959000423a9883dcd172,jpeg50,0.484375,0.4453125,0.4546438455581665
16,1117,159,5242841.png,1,ed8fda2930dec36463466a1a45b5d45144e257849d28959000423a9883dcd172,reencode1,0.171875,0.1640625,0.5528073310852051
16,1118,159,5242841.png,1,ed8fda2930dec36463466a1a45b5d45144e257849d28959000423a9883dcd172,reencode2,0.1953125,0.1796875,0.543136715888977
16,1119,159,5242841.png,1,ed8fda2930dec36463466a1a45b5d45144e257849d28959000423a9883dcd172,reencode3,0.1875,0.171875,0.5443511009216309
16,1120,160,5242881.png,0,b434c4517479da82add8a7761bce07b740b936002f00aea145d4a0317c55aae7,clean,0.2734375,0.0,0.5362540483474731
16,1121,160,5242881.png,0,b434c4517479da82add8a7761bce07b740b936002f00aea145d4a0317c55aae7,jpeg90,0.3046875,0.0234375,0.4738309383392334
16,1122,160,5242881.png,0,b434c4517479da82add8a7761bce07b740b936002f00aea145d4a0317c55aae7,jpeg70,0.4921875,0.4765625,0.3329525589942932
16,1123,160,5242881.png,0,b434c4517479da82add8a7761bce07b740b936002f00aea145d4a0317c55aae7,jpeg50,0.4921875,0.5,0.2903609871864319
16,1124,160,5242881.png,0,b434c4517479da82add8a7761bce07b740b936002f00aea145d4a0317c55aae7,reencode1,0.3046875,0.265625,0.4295579791069031
16,1125,160,5242881.png,0,b434c4517479da82add8a7761bce07b740b936002f00aea145d4a0317c55aae7,reencode2,0.3203125,0.28125,0.41191262006759644
16,1126,160,5242881.png,0,b434c4517479da82add8a7761bce07b740b936002f00aea145d4a0317c55aae7,reencode3,0.3203125,0.28125,0.41292500495910645
16,1127,161,5242881.png,1,870ca59d156fed227b9e660a1dc4c65d0955d69e57c1aaec583ea131112131c9,clean,0.21875,0.0,0.5491779446601868
16,1128,161,5242881.png,1,870ca59d156fed227b9e660a1dc4c65d0955d69e57c1aaec583ea131112131c9,jpeg90,0.265625,0.046875,0.5059179663658142
16,1129,161,5242881.png,1,870ca59d156fed227b9e660a1dc4c65d0955d69e57c1aaec583ea131112131c9,jpeg70,0.46875,0.4140625,0.36236244440078735
16,1130,161,5242881.png,1,870ca59d156fed227b9e660a1dc4c65d0955d69e57c1aaec583ea131112131c9,jpeg50,0.46875,0.5,0.2947966456413269
16,1131,161,5242881.png,1,870ca59d156fed227b9e660a1dc4c65d0955d69e57c1aaec583ea131112131c9,reencode1,0.265625,0.1875,0.4585774838924408
16,1132,161,5242881.png,1,870ca59d156fed227b9e660a1dc4c65d0955d69e57c1aaec583ea131112131c9,reencode2,0.28125,0.2109375,0.45150190591812134
16,1133,161,5242881.png,1,870ca59d156fed227b9e660a1dc4c65d0955d69e57c1aaec583ea131112131c9,reencode3,0.28125,0.21875,0.45430564880371094
16,1134,162,5243335.png,0,2308ff7d21ddf0408bf6496d207ddadba1a6495181d7d04d5fc4c22b09859861,clean,0.0,0.0,0.573614776134491
16,1135,162,5243335.png,0,2308ff7d21ddf0408bf6496d207ddadba1a6495181d7d04d5fc4c22b09859861,jpeg90,0.0390625,0.078125,0.5865822434425354
16,1136,162,5243335.png,0,2308ff7d21ddf0408bf6496d207ddadba1a6495181d7d04d5fc4c22b09859861,jpeg70,0.21875,0.25,0.5276906490325928
